userName,review,rating,date,bank,clean_review,sentiment_label,sentiment_score
Daniel Ephrem,So bad now and hard to use,5,2025-06-09 18:31:56,CBE,so bad now and hard to use,NEGATIVE,0.999805748462677
abdulkerim habib,"it is so amazing app. but, it is better to update it to access without any internet fees. just make it to open by free internet service when we open data connection.",5,2025-06-09 16:20:06,CBE,it is so amazing app but it is better to update it to access without any internet fees just make it to open by free internet service when we open data connection,NEGATIVE,0.6237607598304749
Abdulhalim Bedre,v.good app,4,2025-06-09 11:49:09,CBE,vgood app,POSITIVE,0.9011616110801697
Moha Yimer,very good app,1,2025-06-09 01:24:23,CBE,very good app,POSITIVE,0.9998675584793091
Puoch chuol Wath,Very amazing app indeed. I'm enjoying it,5,2025-06-08 21:52:23,CBE,very amazing app indeed im enjoying it,POSITIVE,0.9998700618743896
Xd Xd,Best,5,2025-06-08 18:25:37,CBE,best,POSITIVE,0.9997941851615906
Eyayu Ali,20 years,5,2025-06-08 12:04:48,CBE,20 years,POSITIVE,0.991589367389679
zelalem fekadu,A great app. It's like carrying a bank in your pocket.,4,2025-06-07 20:21:52,CBE,a great app its like carrying a bank in your pocket,POSITIVE,0.9877941608428955
Mossa Yiha,More than garrantty bank EBC.,4,2025-06-07 18:21:26,CBE,more than garrantty bank ebc,POSITIVE,0.9966327548027039
Hussein Seifu,really am happy to this app it is Siple to use everything,5,2025-06-07 11:02:38,CBE,really am happy to this app it is siple to use everything,POSITIVE,0.9988697171211243
Adonijah,I liked this app. But the User interface is very basic and not attractive at all.,2,2025-06-07 10:50:29,CBE,i liked this app but the user interface is very basic and not attractive at all,NEGATIVE,0.9996455907821655
Aim4 Beyond,"""Why don’t your ATMs support account-to-account transfers like other countries( Kenya, Nigeria , South africa)""",4,2025-06-06 09:54:11,CBE,why dont your atms support accounttoaccount transfers like other countries kenya nigeria  south africa,NEGATIVE,0.9974778294563293
zakir man,what is this app problem???,1,2025-06-05 22:16:56,CBE,what is this app problem,NEGATIVE,0.9996927976608276
Yesuf Ahmed,the app is proactive and a good connections.,5,2025-06-05 15:55:10,CBE,the app is proactive and a good connections,POSITIVE,0.9998670816421509
Yonas Mekonnen,I cannot send to cbebirr app. through this app.,3,2025-06-05 11:12:49,CBE,i cannot send to cbebirr app through this app,NEGATIVE,0.9929649829864502
Yibrah Yebo,good,4,2025-06-05 10:21:59,CBE,good,POSITIVE,0.9998161196708679
kibru tebeka,not functional,1,2025-06-05 07:38:12,CBE,not functional,NEGATIVE,0.999778687953949
